"BehaviorSpace results (NetLogo 4.1.3)"
"path-finding2.nlogo"
"num-ghosts"
"02/15/2012 18:55:53:290 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"804","36","936","39"
"806","36","1056","44"
"803","36","3576","149"
"808","36","1008","42"
"809","36","1248","52"
"810","36","1296","54"
"812","36","288","12"
"805","36","4080","170"
"811","36","1032","43"
"815","36","744","31"
"807","36","3168","132"
"814","36","1824","76"
"813","36","2064","86"
"817","36","768","32"
"819","36","696","29"
"816","36","1848","77"
"821","36","1128","47"
"818","36","2400","100"
"824","36","504","21"
"822","36","2136","89"
"823","36","1344","56"
"825","36","648","27"
"827","36","528","22"
"820","36","3312","138"
"828","36","2040","85"
"829","36","2256","94"
"831","36","984","41"
"826","36","3768","157"
"830","36","984","41"
"834","36","312","13"
"833","36","504","21"
"832","36","1800","75"
"836","36","1104","46"
"837","36","1248","52"
"840","36","432","18"
"838","36","1320","55"
"842","36","600","25"
"835","36","2208","92"
"843","36","504","21"
"839","36","2448","102"
"841","36","1752","73"
"845","36","360","15"
"846","36","336","14"
"847","36","456","19"
"848","36","1656","69"
"850","36","2424","101"
"844","36","3480","145"
"851","37","2928","122"
"849","36","4992","208"
"852","37","2328","97"
"853","37","816","34"
"854","37","1032","43"
"856","37","672","28"
"855","37","888","37"
"860","37","744","31"
"857","37","1200","50"
"859","37","1368","57"
"858","37","2088","87"
"863","37","696","29"
"865","37","456","19"
"861","37","1704","71"
"864","37","1080","45"
"866","37","312","13"
"869","37","384","16"
"862","37","1728","72"
"870","37","480","20"
"868","37","1368","57"
"872","37","816","34"
"871","37","816","34"
"873","37","504","21"
"876","37","456","19"
"867","37","2640","110"
"878","37","576","24"
"875","37","936","39"
"877","37","2640","110"
"874","37","3288","137"
"879","37","2952","123"
"882","37","984","41"
"883","37","720","30"
"884","37","792","33"
"886","37","432","18"
"881","37","2472","103"
"885","37","720","30"
"889","37","480","20"
"887","37","600","25"
"888","37","624","26"
"890","37","840","35"
"880","37","4944","206"
"891","37","2184","91"
"892","37","2160","90"
"894","37","672","28"
"895","37","1320","55"
"893","37","2904","121"
"897","37","456","19"
"898","37","1176","49"
"899","37","1272","53"
"901","38","360","15"
"896","37","3048","127"
"903","38","624","26"
"904","38","504","21"
"902","38","936","39"
"907","38","336","14"
"900","37","1944","81"
"909","38","432","18"
"908","38","912","38"
"906","38","1728","72"
"912","38","744","31"
"911","38","1344","56"
"905","38","3864","161"
"913","38","2040","85"
"914","38","1872","78"
"916","38","960","40"
"917","38","1320","55"
"918","38","528","22"
"915","38","3096","129"
"920","38","1224","51"
"921","38","960","40"
"919","38","2352","98"
"923","38","528","22"
"910","38","5208","217"
"926","38","816","34"
"925","38","1416","59"
"924","38","1800","75"
"922","38","3360","140"
"928","38","1128","47"
"929","38","1152","48"
"927","38","1176","49"
"932","38","624","26"
"933","38","816","34"
"934","38","864","36"
"931","38","1776","74"
"930","38","3264","136"
"937","38","1440","60"
"938","38","480","20"
"936","38","2832","118"
"939","38","1680","70"
"935","38","2520","105"
"942","38","648","27"
"941","38","1248","52"
"940","38","2712","113"
"945","38","1104","46"
"946","38","816","34"
"943","38","1560","65"
"949","38","1008","42"
"948","38","1680","70"
"947","38","1872","78"
"951","39","312","13"
"944","38","3888","162"
"950","38","816","34"
"952","39","1464","61"
"953","39","1584","66"
"956","39","648","27"
"957","39","552","23"
"955","39","936","39"
"954","39","2736","114"
"960","39","1488","62"
"958","39","2328","97"
"961","39","960","40"
"962","39","288","12"
"965","39","840","35"
"966","39","720","30"
"964","39","3120","130"
"963","39","3648","152"
"969","39","984","41"
"967","39","1704","71"
"968","39","2256","94"
"959","39","7992","333"
"973","39","408","17"
"970","39","1632","68"
"971","39","1320","55"
"975","39","672","28"
"972","39","2448","102"
"977","39","1224","51"
"979","39","288","12"
"974","39","2808","117"
"978","39","1008","42"
"981","39","288","12"
"980","39","1056","44"
"976","39","1992","83"
"982","39","672","28"
"986","39","336","14"
"985","39","1584","66"
"987","39","1800","75"
"989","39","504","21"
"984","39","3480","145"
"983","39","4032","168"
"991","39","1248","52"
"992","39","1224","51"
"988","39","2256","94"
"994","39","456","19"
"990","39","3120","130"
"993","39","1584","66"
"996","39","1032","43"
"997","39","1032","43"
"1000","39","288","12"
"1001","40","744","31"
"999","39","1872","78"
"998","39","2424","101"
"1003","40","360","15"
"1005","40","408","17"
"995","39","2760","115"
"1004","40","1032","43"
"1002","40","2016","84"
"1006","40","1608","67"
"1010","40","2040","85"
"1008","40","3384","141"
"1009","40","2904","121"
"1012","40","1248","52"
"1011","40","1872","78"
"1007","40","4080","170"
"1015","40","1248","52"
"1016","40","1104","46"
"1013","40","3432","143"
"1017","40","744","31"
"1018","40","1008","42"
"1019","40","1392","58"
"1022","40","624","26"
"1021","40","744","31"
"1023","40","456","19"
"1025","40","336","14"
"1020","40","2784","116"
"1014","40","5400","225"
"1028","40","384","16"
"1026","40","984","41"
"1024","40","1176","49"
"1031","40","288","12"
"1027","40","2208","92"
"1030","40","1320","55"
"1032","40","744","31"
"1034","40","1560","65"
"1029","40","4008","167"
"1033","40","2472","103"
"1035","40","1632","68"
"1038","40","312","13"
"1037","40","576","24"
"1039","40","840","35"
"1041","40","1344","56"
"1042","40","360","15"
"1036","40","3432","143"
"1040","40","2376","99"
"1044","40","1248","52"
"1046","40","1032","43"
"1043","40","3240","135"
"1045","40","2760","115"
"1047","40","1488","62"
"1049","40","672","28"
"1052","41","528","22"
"1051","41","552","23"
"1053","41","432","18"
"1054","41","312","13"
"1048","40","3456","144"
"1055","41","1224","51"
"1056","41","840","35"
"1050","40","2904","121"
"1057","41","1488","62"
"1059","41","576","24"
"1058","41","1656","69"
"1060","41","3072","128"
"1061","41","2928","122"
"1064","41","840","35"
"1062","41","2616","109"
"1066","41","384","16"
"1067","41","384","16"
"1068","41","432","18"
"1070","41","696","29"
"1069","41","888","37"
"1065","41","3024","126"
"1073","41","432","18"
"1074","41","336","14"
"1063","41","5928","247"
"1075","41","408","17"
"1076","41","480","20"
"1071","41","3048","127"
"1077","41","1368","57"
"1080","41","1248","52"
"1078","41","2472","103"
"1079","41","1536","64"
"1083","41","576","24"
"1081","41","1104","46"
"1085","41","1272","53"
"1082","41","2880","120"
"1086","41","1296","54"
"1087","41","912","38"
"1072","41","5808","242"
"1088","41","1008","42"
"1089","41","936","39"
"1084","41","4128","172"
"1092","41","816","34"
"1094","41","288","12"
"1091","41","1248","52"
"1095","41","672","28"
"1096","41","1128","47"
"1097","41","720","30"
"1093","41","2568","107"
"1090","41","2976","124"
"1101","42","456","19"
"1098","41","1920","80"
"1103","42","312","13"
"1100","41","1632","68"
"1099","41","2592","108"
"1104","42","1080","45"
"1102","42","1128","47"
"1106","42","1320","55"
"1109","42","792","33"
"1105","42","2496","104"
"1110","42","624","26"
"1107","42","2136","89"
"1111","42","1320","55"
"1114","42","672","28"
"1112","42","1560","65"
"1113","42","2256","94"
"1116","42","864","36"
"1118","42","840","35"
"1115","42","1848","77"
"1120","42","624","26"
"1119","42","888","37"
"1122","42","792","33"
"1121","42","1416","59"
"1123","42","744","31"
"1125","42","528","22"
"1124","42","984","41"
"1117","42","4512","188"
"1128","42","1128","47"
"1127","42","1512","63"
"1126","42","2040","85"
"1130","42","672","28"
"1132","42","1200","50"
"1131","42","1656","69"
"1133","42","1200","50"
"1134","42","1104","46"
"1108","42","10800","450"
"1136","42","1536","64"
"1138","42","480","20"
"1129","42","5184","216"
"1135","42","2424","101"
"1140","42","1008","42"
"1139","42","1104","46"
"1141","42","1728","72"
"1142","42","2832","118"
"1137","42","3408","142"
"1144","42","2088","87"
"1146","42","456","19"
"1145","42","1464","61"
"1147","42","936","39"
"1148","42","1560","65"
"1149","42","1800","75"
"1150","42","2088","87"
"1151","43","504","21"
"1143","42","6960","290"
"1153","43","792","33"
"1155","43","984","41"
"1156","43","1056","44"
"1152","43","2328","97"
"1157","43","816","34"
"1158","43","552","23"
"1160","43","816","34"
"1161","43","1248","52"
"1154","43","2640","110"
"1159","43","1776","74"
"1164","43","576","24"
"1163","43","1008","42"
"1162","43","2352","98"
"1166","43","624","26"
"1168","43","528","22"
"1167","43","1464","61"
"1165","43","2328","97"
"1169","43","864","36"
"1171","43","912","38"
"1172","43","864","36"
"1170","43","1584","66"
"1175","43","672","28"
"1174","43","792","33"
"1176","43","720","30"
"1173","43","1416","59"
"1177","43","1440","60"
"1180","43","768","32"
"1181","43","1104","46"
"1179","43","2568","107"
"1182","43","960","40"
"1178","43","3528","147"
"1184","43","600","25"
"1183","43","1008","42"
"1185","43","600","25"
"1186","43","600","25"
"1187","43","552","23"
"1188","43","720","30"
"1192","43","456","19"
"1190","43","1176","49"
"1189","43","1032","43"
"1195","43","336","14"
"1194","43","1320","55"
"1191","43","2616","109"
"1193","43","2640","110"
"1196","43","1056","44"
"1198","43","1056","44"
"1199","43","864","36"
"1197","43","1536","64"
"1201","44","864","36"
"1200","43","1032","43"
"1204","44","336","14"
"1202","44","1200","50"
"1203","44","1248","52"
"1208","44","432","18"
"1209","44","360","15"
"1207","44","1200","50"
"1206","44","1656","69"
"1205","44","1680","70"
"1210","44","1272","53"
"1211","44","1344","56"
"1212","44","1416","59"
"1214","44","600","25"
"1216","44","336","14"
"1215","44","912","38"
"1213","44","1272","53"
"1218","44","1248","52"
"1217","44","1800","75"
"1219","44","1248","52"
"1221","44","600","25"
"1220","44","912","38"
"1222","44","504","21"
"1224","44","384","16"
"1223","44","792","33"
"1226","44","1272","53"
"1228","44","1056","44"
"1227","44","1944","81"
"1230","44","1944","81"
"1231","44","1440","60"
"1225","44","2640","110"
"1234","44","456","19"
"1235","44","576","24"
"1229","44","4344","181"
"1232","44","2472","103"
"1233","44","2712","113"
"1237","44","816","34"
"1239","44","480","20"
"1238","44","1248","52"
"1236","44","1488","62"
"1241","44","648","27"
"1240","44","1008","42"
"1245","44","888","37"
"1242","44","1872","78"
"1246","44","504","21"
"1243","44","1512","63"
"1244","44","2328","97"
"1250","44","504","21"
"1249","44","744","31"
"1251","45","576","24"
"1248","44","1872","78"
"1247","44","2112","88"
"1255","45","432","18"
"1254","45","504","21"
"1252","45","1224","51"
"1257","45","600","25"
"1253","45","1464","61"
"1256","45","1032","43"
"1258","45","408","17"
"1259","45","528","22"
"1261","45","504","21"
"1262","45","288","12"
"1260","45","1296","54"
"1263","45","1008","42"
"1266","45","480","20"
"1265","45","816","34"
"1264","45","1680","70"
"1270","45","648","27"
"1269","45","1464","61"
"1267","45","2880","120"
"1272","45","360","15"
"1268","45","3744","156"
"1274","45","600","25"
"1273","45","1056","44"
"1275","45","504","21"
"1277","45","1104","46"
"1278","45","1320","55"
"1271","45","4224","176"
"1276","45","1560","65"
"1280","45","2160","90"
"1279","45","3336","139"
"1281","45","2928","122"
"1283","45","936","39"
"1286","45","1272","53"
"1284","45","1560","65"
"1288","45","672","28"
"1282","45","3360","140"
"1290","45","360","15"
"1285","45","2880","120"
"1292","45","432","18"
"1293","45","840","35"
"1294","45","480","20"
"1287","45","3624","151"
"1295","45","984","41"
"1297","45","720","30"
"1291","45","2688","112"
"1299","45","504","21"
"1296","45","2472","103"
"1298","45","1296","54"
"1301","46","312","13"
"1303","46","1080","45"
"1289","45","7224","301"
"1300","45","1752","73"
"1304","46","936","39"
"1307","46","576","24"
"1306","46","672","28"
"1302","46","3312","138"
"1305","46","1920","80"
"1308","46","960","40"
"1310","46","744","31"
"1313","46","384","16"
"1309","46","1104","46"
"1311","46","1200","50"
"1314","46","528","22"
"1317","46","336","14"
"1316","46","792","33"
"1319","46","432","18"
"1315","46","1128","47"
"1312","46","3360","140"
"1318","46","1896","79"
"1320","46","1488","62"
"1322","46","480","20"
"1323","46","504","21"
"1326","46","552","23"
"1327","46","792","33"
"1325","46","2280","95"
"1328","46","1008","42"
"1324","46","2880","120"
"1331","46","912","38"
"1332","46","792","33"
"1329","46","2112","88"
"1333","46","504","21"
"1330","46","2352","98"
"1335","46","504","21"
"1334","46","1104","46"
"1336","46","1608","67"
"1337","46","1272","53"
"1340","46","984","41"
"1339","46","1896","79"
"1321","46","7032","293"
"1343","46","288","12"
"1342","46","984","41"
"1338","46","4224","176"
"1344","46","1056","44"
"1347","46","432","18"
"1348","46","552","23"
"1341","46","4200","175"
"1350","46","648","27"
"1349","46","648","27"
"1345","46","3576","149"
"1346","46","3432","143"
"1354","47","432","18"
"1353","47","600","25"
"1351","47","1320","55"
"1355","47","480","20"
"1357","47","912","38"
"1358","47","960","40"
"1352","47","2040","85"
"1360","47","840","35"
"1359","47","1128","47"
"1356","47","2760","115"
"1364","47","888","37"
"1361","47","1632","68"
"1363","47","1920","80"
"1365","47","888","37"
"1366","47","432","18"
"1367","47","888","37"
"1368","47","1512","63"
"1369","47","768","32"
"1370","47","816","34"
"1362","47","3912","163"
"1371","47","1632","68"
"1373","47","1704","71"
"1376","47","504","21"
"1374","47","2328","97"
"1377","47","624","26"
"1375","47","2520","105"
"1380","47","336","14"
"1372","47","3288","137"
"1378","47","2256","94"
"1379","47","2784","116"
"1384","47","1224","51"
"1385","47","552","23"
"1383","47","4296","179"
"1386","47","1920","80"
"1382","47","3624","151"
"1388","47","576","24"
"1387","47","1608","67"
"1391","47","552","23"
"1381","47","7176","299"
"1392","47","504","21"
"1389","47","1632","68"
"1393","47","960","40"
"1394","47","1416","59"
"1397","47","624","26"
"1390","47","4056","169"
"1395","47","2136","89"
"1400","47","528","22"
"1399","47","2088","87"
"1398","47","3384","141"
"1396","47","5112","213"
"1402","48","1560","65"
"1403","48","816","34"
"1401","48","1752","73"
"1407","48","720","30"
"1406","48","1608","67"
"1404","48","2280","95"
"1410","48","744","31"
"1408","48","1032","43"
"1411","48","984","41"
"1409","48","2304","96"
"1405","48","4632","193"
"1413","48","2496","104"
"1415","48","2136","89"
"1417","48","312","13"
"1418","48","480","20"
"1414","48","3840","160"
"1412","48","4128","172"
"1419","48","1200","50"
"1416","48","2616","109"
"1420","48","2112","88"
"1421","48","1464","61"
"1423","48","2592","108"
"1426","48","480","20"
"1422","48","3480","145"
"1428","48","336","14"
"1429","48","528","22"
"1427","48","1296","54"
"1424","48","3528","147"
"1431","48","624","26"
"1430","48","984","41"
"1432","48","864","36"
"1434","48","1128","47"
"1433","48","1512","63"
"1436","48","888","37"
"1425","48","4224","176"
"1435","48","2472","103"
"1438","48","912","38"
"1440","48","792","33"
"1439","48","1152","48"
"1441","48","1320","55"
"1443","48","408","17"
"1442","48","1056","44"
"1437","48","3600","150"
"1446","48","528","22"
"1444","48","888","37"
"1449","48","552","23"
"1448","48","888","37"
"1445","48","1488","62"
"1451","49","1152","48"
"1450","48","1704","71"
"1447","48","2832","118"
"1454","49","336","14"
"1453","49","576","24"
"1455","49","384","16"
"1452","49","1128","47"
"1456","49","720","30"
"1458","49","600","25"
"1457","49","1008","42"
"1460","49","1728","72"
"1463","49","456","19"
"1461","49","2088","87"
"1465","49","456","19"
"1459","49","2448","102"
"1466","49","576","24"
"1464","49","1152","48"
"1462","49","3384","141"
"1468","49","984","41"
"1470","49","936","39"
"1467","49","1272","53"
"1471","49","720","30"
"1472","49","528","22"
"1474","49","960","40"
"1469","49","2952","123"
"1477","49","600","25"
"1475","49","2376","99"
"1473","49","2112","88"
"1476","49","2208","92"
"1481","49","480","20"
"1482","49","864","36"
"1479","49","2016","84"
"1480","49","1416","59"
"1478","49","3120","130"
"1486","49","984","41"
"1483","49","2160","90"
"1484","49","2448","102"
"1488","49","2520","105"
"1489","49","2616","109"
"1485","49","3792","158"
"1491","49","936","39"
"1492","49","408","17"
"1493","49","480","20"
"1490","49","1848","77"
"1487","49","5184","216"
"1497","49","624","26"
"1495","49","960","40"
"1494","49","1512","63"
"1496","49","3168","132"
"1499","49","2448","102"
"1501","50","1392","58"
"1498","49","4464","186"
"1502","50","2064","86"
"1500","49","2832","118"
"1505","50","792","33"
"1507","50","288","12"
"1504","50","1248","52"
"1508","50","456","19"
"1510","50","432","18"
"1509","50","1152","48"
"1512","50","432","18"
"1503","50","4032","168"
"1511","50","1344","56"
"1514","50","528","22"
"1513","50","1104","46"
"1515","50","672","28"
"1518","50","1056","44"
"1516","50","1704","71"
"1506","50","3576","149"
"1521","50","408","17"
"1522","50","408","17"
"1519","50","2040","85"
"1520","50","2304","96"
"1517","50","3888","162"
"1524","50","696","29"
"1527","50","288","12"
"1526","50","648","27"
"1523","50","1488","62"
"1530","50","312","13"
"1528","50","1368","57"
"1529","50","1128","47"
"1525","50","2040","85"
"1533","50","456","19"
"1532","50","720","30"
"1534","50","1008","42"
"1535","50","1608","67"
"1538","50","600","25"
"1536","50","2184","91"
"1537","50","1416","59"
"1539","50","792","33"
"1540","50","816","34"
"1531","50","3336","139"
"1542","50","1608","67"
"1541","50","2568","107"
"1545","50","480","20"
"1547","50","1344","56"
"1546","50","2112","88"
"1543","50","4152","173"
"1548","50","840","35"
"1549","50","888","37"
"1550","50","936","39"
"1544","50","3936","164"
